SKU,Country,Region,Key Figure,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Scenario,TimeStamp
440240,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440250,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440260,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440270,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440280,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440290,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440300,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440310,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440320,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440330,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440340,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440350,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440360,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440370,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440380,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440390,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440400,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440410,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440420,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440430,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440440,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440450,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440460,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440470,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440480,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440490,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440500,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440510,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440520,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440530,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440540,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440550,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440560,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440570,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440580,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440590,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440600,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440610,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440620,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440630,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440640,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440650,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440660,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440670,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440680,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440690,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440700,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440710,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440720,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440730,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440740,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440750,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440760,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440770,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440780,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440790,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440800,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440810,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440820,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440830,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440840,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440850,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440860,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440870,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440880,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440890,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440900,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440910,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440920,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440930,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440940,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440950,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440960,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440970,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440980,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440990,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
441000,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440010,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440020,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440030,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440040,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440050,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440060,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440070,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440080,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440090,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440100,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440110,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440120,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440130,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440140,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440150,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440160,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440170,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440180,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440190,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440200,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440210,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440220,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440230,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440240,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440250,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440260,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440270,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440280,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440290,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440300,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440310,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440320,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440330,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440340,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440350,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440360,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440370,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440380,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440390,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440400,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440410,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440420,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440430,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440440,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440450,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440460,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440470,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440480,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440490,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440500,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440510,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440520,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440530,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440540,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440550,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440560,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440570,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440580,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440590,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440600,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440610,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440620,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440630,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440640,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440650,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440660,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440670,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440680,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440690,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440700,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440710,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440720,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440730,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440740,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440750,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440760,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440770,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440780,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440790,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440800,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440810,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440820,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440830,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440840,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440850,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440860,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440870,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440880,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440890,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440900,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440910,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440920,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440930,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440940,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440950,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440960,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440970,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440980,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440990,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
441000,BR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440010,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440020,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440030,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440040,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440050,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440060,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440070,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440080,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440090,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440100,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440110,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440120,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440130,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440140,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
